,Nr Bon,Data,Ora,Denumire,UM,Pret,Cantitate,Valoare,Tip Plata
,2,21-10-2022,08:48,APA PLATA ,sticla,3.5,4,14,Numerar 
,3,21-10-2022,09:05,SANDWICH PARIS,bucata,14,2,28,Numerar 
,4,21-10-2022,09:08,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,5,21-10-2022,09:14,SANDWICH ROMA ,bucata,14,2,28,Numerar 
,6,21-10-2022,09:15,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,7,21-10-2022,09:20,SANDWICH PARIS,bucata,14,1,14,Numerar 
,8,21-10-2022,09:20,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,9,21-10-2022,09:28,DOUBLE DOG,bucata,10,2,20,Numerar 
,10,21-10-2022,09:41,SANDWICH VIENA,bucata,14,1,14,Numerar 
,11,21-10-2022,09:48,SANDWICH VIENA,bucata,14,1,14,Numerar 
,12,21-10-2022,09:58,KRISPY BURGER,bucata,10,1,10,Numerar 
,12,21-10-2022,09:58,SANDWICH VIENA,bucata,14,3,42,Numerar 
,14,21-10-2022,09:59,SANDWICH BONN,bucata,13,2,26,Numerar 
,15,21-10-2022,10:03,ESPRESSO MARE,bucata,4.05,4,16.2,Numerar 
,15,21-10-2022,10:03,LAPTE CONDENSAT ,bucata,0.45,2,0.9,Numerar 
,16,21-10-2022,10:04,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,16,21-10-2022,10:04,SANDWICH BONN,bucata,13,1,13,Numerar 
,17,21-10-2022,10:06,ESPRESSO MARE,bucata,4.5,2,9,Numerar 
,18,21-10-2022,10:08,SANA,bucata,4.95,1,4.95,Numerar 
,19,21-10-2022,10:25,PULPE PUI BBQ,kg,40,365,14.6,Numerar 
,20,21-10-2022,10:27,SANDWICH PARIS,bucata,14,3,42,Numerar 
,20,21-10-2022,10:27,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,21,21-10-2022,10:30,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,22,21-10-2022,10:34,SANDWICH PARIS,bucata,14,3,42,Numerar 
,23,21-10-2022,10:40,SANDWICH BONN,bucata,13,1,13,Numerar 
,23,21-10-2022,10:40,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,24,21-10-2022,10:44,DOUBLE DOG,bucata,10,1,10,Numerar 
,25,21-10-2022,10:48,SANDWICH PARIS,bucata,14,1,14,Numerar 
,26,21-10-2022,10:51,CARNATI DE PORC,kg,40,135,5.4,Numerar 
,26,21-10-2022,10:51,CHIFLA PANINI ,bucata,1.5,1,1.5,Numerar 
,27,21-10-2022,11:02,APA CARBOGAZOASA,sticla,3.5,1,3.5,Numerar 
,27,21-10-2022,11:02,MEGA DOG,bucata,15,1,15,Numerar 
,28,21-10-2022,11:07,KRISPY BURGER,bucata,10,1,10,Numerar 
,29,21-10-2022,11:12,SANDWICH BONN,bucata,13,1,13,Numerar 
,31,21-10-2022,11:17,CARTOFI PAI ,kg,50,285,14.25,Numerar 
,31,21-10-2022,11:17,PULPE PUI BBQ,kg,40,0.35,14,Numerar 
,32,21-10-2022,11:21,FASII DE PORC,bucata,17,1,17,Numerar 
,33,21-10-2022,11:25,CARTOFI WEDGES ,kg,55,0.2,11,Numerar 
,33,21-10-2022,11:25,PULPE PUI BBQ,kg,40,0.17,6.8,Numerar 
,33,21-10-2022,11:25,MITITEI,bucata,3,2,6,Numerar 
,33,21-10-2022,11:25,FELIE PIZZA,bucata,5,1,5,Numerar 
,34,21-10-2022,11:31,CARTOFI WEDGES ,kg,55,0.2,11,Numerar 
,34,21-10-2022,11:31,CEAFA GRILL,kg,75,0.25,18.75,Numerar 
,34,21-10-2022,11:31,CARTOFI PAI ,kg,50,0.18,9,Numerar 
,34,21-10-2022,11:31,ARIPIOARE BBQ,kg,40,0.13,5.2,Numerar 
,34,21-10-2022,11:31,MITITEI,bucata,3,2,6,Numerar 
,34,21-10-2022,11:31,FELIE PIZZA,bucata,5,1,5,Numerar 
,35,21-10-2022,11:32,SANDWICH BONN,bucata,13,1,13,Numerar 
,35,21-10-2022,11:32,FASII DE PORC,bucata,17,1,17,Numerar 
,36,21-10-2022,11:34,EFES KEBAB,bucata,15,1,15,Numerar 
,37,21-10-2022,11:39,FELIE PIZZA,bucata,5,2,10,Numerar 
,38,21-10-2022,11:40,DOUBLE DOG,bucata,10,2,20,Numerar 
,39,21-10-2022,11:44,APA PLATA ,sticla,3.5,1,3.5,Numerar 
,40,21-10-2022,11:48,APA PLATA ,sticla,3.5,2,7,Numerar 
,41,21-10-2022,11:50,CARTOFI PAI ,kg,50,145,7.25,Numerar 
,41,21-10-2022,11:50,ARIPIOARE PICANTE ,bucata,3,4,12,Numerar 
,42,21-10-2022,11:52,DOUBLE DOG,bucata,9,1,9,Numerar 
,43,21-10-2022,11:57,CARTOFI PAI ,kg,50,185,9.25,Numerar 
